X Coordinate,Y Coordinate,OCR Text
544,223,
544,224,
544,225,
544,226,
544,227,
544,228,
544,229,
544,230,
544,231,
545,211,
545,212,
545,213,
545,214,
545,215,
545,216,
545,217,
545,218,
545,219,
545,220,
545,221,
545,222,
545,223,
545,224,
545,225,
545,226,
545,227,
545,228,
545,229,
545,230,
545,231,
546,211,
546,212,
546,213,
546,214,
546,215,
546,216,
546,217,
546,218,
546,219,
546,220,
546,221,
546,222,
546,223,
546,224,
546,225,
546,226,
546,227,
546,228,
546,229,
546,230,
546,231,
547,211,
547,212,
547,213,
547,214,
547,215,
547,216,
547,217,
547,218,
547,219,
547,220,
547,221,
547,222,
547,223,
547,224,
547,225,
547,226,
547,227,
547,228,
547,229,
547,230,
547,231,
548,211,
548,212,
548,213,
548,214,
548,215,
548,216,
548,217,
548,218,
548,219,
548,220,
548,221,
548,222,
548,223,
548,224,
548,225,
548,226,
548,227,
548,228,
548,229,
548,230,
548,231,
549,211,
549,212,
549,213,
549,214,
549,215,
549,216,
549,217,
549,218,
549,219,
549,220,
549,221,
549,222,
549,223,
549,224,
549,225,
549,226,
549,227,
549,228,
549,229,
549,230,
549,231,
550,211,
550,212,
550,213,
550,214,
550,215,
550,216,
550,217,
550,218,
550,219,
550,220,
550,221,
550,222,
550,223,
550,224,
550,225,
550,226,
550,227,
550,228,
550,229,
550,230,
550,231,
551,211,
551,212,
551,213,
551,214,
551,215,
551,216,
551,217,
551,218,
551,219,
551,220,
551,221,
551,222,
551,223,
551,224,
551,225,
551,226,
551,227,
551,228,
551,229,
551,230,
551,231,
552,211,
552,212,
552,213,
552,214,
552,215,
552,216,
552,217,
552,218,
552,219,
552,220,
552,221,
552,222,
552,223,
552,224,
552,225,
552,226,
552,227,
552,228,
552,229,
552,230,
552,231,
553,211,
553,212,
553,213,
553,214,
553,215,
553,216,
553,217,
553,218,
553,219,
553,220,
553,221,
553,222,
553,223,
553,224,
553,225,
553,226,
553,227,
553,228,
553,229,
553,230,
553,231,
554,211,
554,212,
554,213,
554,214,
554,215,
554,216,
554,217,
554,218,
554,219,
554,220,
554,221,
554,222,
554,223,
554,224,
554,225,
554,226,
554,227,
554,228,
554,229,
554,230,
554,231,
555,211,
555,212,
555,213,
555,214,
555,215,
555,216,
555,217,
555,218,
555,219,
555,220,
555,221,
555,222,
555,223,
555,224,
555,225,
555,226,
555,227,
555,228,
555,229,
555,230,
555,231,
556,211,
556,212,
556,213,
556,214,
556,215,
556,216,
556,217,
556,218,
556,219,
556,220,
556,221,
556,222,
556,223,
556,224,
556,225,
556,226,
556,227,
556,228,
556,229,
556,230,
556,231,
557,211,
557,212,
557,213,
557,214,
557,215,
557,216,
557,217,
557,218,
557,219,
557,220,
557,221,
557,222,
557,223,
557,224,
557,225,
557,226,
557,227,
557,228,
557,229,
557,230,
557,231,
558,211,
558,212,
558,213,
558,214,
558,215,
558,216,
558,217,
558,218,
558,219,
558,220,
558,221,
558,222,
558,223,
558,224,
558,225,
558,226,
558,227,
558,228,
558,229,
558,230,
558,231,
559,211,
559,212,
559,213,
559,214,
559,215,
559,216,
559,217,
559,218,
559,219,
559,220,
559,221,
559,222,
559,223,
559,224,
559,225,
559,226,
559,227,
559,228,
559,229,
559,230,
559,231,
560,211,
560,212,
560,213,
560,214,
560,215,
560,216,
560,217,
560,218,
560,219,
560,220,
560,221,
560,222,
560,223,
560,224,
560,225,
560,226,
560,227,
560,228,
560,229,
560,230,
560,231,
561,211,
561,212,
561,213,
561,214,
561,215,
561,216,
561,217,
561,218,
561,219,
561,220,
561,221,
561,222,
561,223,
561,224,
561,225,
561,226,
561,227,
561,228,
561,229,
561,230,
561,231,
562,211,
562,212,
562,213,
562,214,
562,215,
562,216,
562,217,
562,218,
562,219,
562,220,
562,221,
562,222,
562,223,
562,224,
562,225,
562,226,
562,227,
562,228,
562,229,
562,230,
562,231,
563,211,
563,212,
563,213,
563,214,
563,215,
563,216,
563,217,
563,218,
563,219,
563,220,
563,221,
563,222,
563,223,
563,224,
563,225,
563,226,
563,227,
563,228,
563,229,
563,230,
563,231,
564,211,
564,212,
564,213,
564,214,
564,215,
564,216,
564,217,
564,218,
564,219,
564,220,
564,221,
564,222,
564,223,
564,224,
564,225,
564,226,
564,227,
564,228,
564,229,
564,230,
564,231,
565,211,
565,212,
565,213,
565,214,
565,215,
565,216,
565,217,
565,218,
565,219,
565,220,
565,221,
565,222,
565,223,
565,224,
565,225,
565,226,
565,227,
565,228,
565,229,
565,230,
565,231,
566,211,
566,212,
566,213,
566,214,
566,215,
566,216,
566,217,
566,218,
566,219,
566,220,
566,221,
566,222,
566,223,
566,224,
566,225,
566,226,
566,227,
566,228,
566,229,
566,230,
566,231,
567,211,
567,212,
567,213,
567,214,
567,215,
567,216,
567,217,
567,218,
567,219,
567,220,
567,221,
567,222,
567,223,
567,224,
567,225,
567,226,
567,227,
567,228,
567,229,
567,230,
567,231,
568,211,
568,212,
568,213,
568,214,
568,215,
568,216,
568,217,
568,218,
568,219,
568,220,
568,221,
568,222,
568,223,
568,224,
568,225,
568,226,
568,227,
568,228,
568,229,
568,230,
568,231,
569,211,
569,212,
569,213,
569,214,
569,215,
569,216,
569,217,
569,218,
569,219,
569,220,
569,221,
569,222,
569,223,
569,224,
569,225,
569,226,
569,227,
569,228,
569,229,
569,230,
569,231,
570,211,
570,212,
570,213,
570,214,
570,215,
570,216,
570,217,
570,218,
570,219,
570,220,
570,221,
570,222,
570,223,
570,224,
570,225,
570,226,
570,227,
570,228,
570,229,
570,230,
570,231,
571,211,
571,212,
571,213,
571,214,
571,215,
571,216,
571,217,
571,218,
571,219,
571,220,
571,221,
571,222,
571,223,
571,224,
571,225,
571,226,
571,227,
571,228,
571,229,
571,230,
571,231,
572,211,
572,212,
572,213,
572,214,
572,215,
572,216,
572,217,
572,218,
572,219,
572,220,
572,221,
572,222,
572,223,
572,224,
572,225,
572,226,
572,227,
572,228,
572,229,
572,230,
572,231,
573,211,
573,212,
573,213,
573,214,
573,215,
573,216,
573,217,
573,218,
573,219,
573,220,
573,221,
573,222,
573,223,
573,224,
573,225,
573,226,
573,227,
573,228,
573,229,
573,230,
573,231,
574,211,
574,212,
574,213,
574,214,
574,215,
574,216,
574,217,
574,218,
574,219,
574,220,
574,221,
574,222,
574,223,
574,224,
574,225,
574,226,
574,227,
574,228,
574,229,
574,230,
574,231,
575,211,
575,212,
575,213,
575,214,
575,215,
575,216,
575,217,
575,218,
575,219,
575,220,
575,221,
575,222,
575,223,
575,224,
575,225,
575,226,
575,227,
575,228,
575,229,
575,230,
575,231,
576,211,
576,212,
576,213,
576,214,
576,215,
576,216,
576,217,
576,218,
576,219,
576,220,
576,221,
576,222,
576,223,
576,224,
576,225,
576,226,
576,227,
576,228,
576,229,
576,230,
576,231,
577,211,
577,212,
577,213,
577,214,
577,215,
577,216,
577,217,
577,218,
577,219,
577,220,
577,221,
577,222,
577,223,
577,224,
577,225,
577,226,
577,227,
577,228,
577,229,
577,230,
577,231,
578,211,
578,212,
578,213,
578,214,
578,215,
578,216,
578,217,
578,218,
578,219,
578,220,
578,221,
578,222,
578,223,
578,224,
578,225,
578,226,
578,227,
578,228,
578,229,
578,230,
578,231,
579,211,
579,212,
579,213,
579,214,
579,215,
579,216,
579,217,
579,218,
579,219,
579,220,
579,221,
579,222,
579,223,
579,224,
579,225,
579,226,
579,227,
579,228,
579,229,
579,230,
579,231,
580,211,
580,212,
580,213,
580,214,
580,215,
580,216,
580,217,
580,218,
580,219,
580,220,
580,221,
580,222,
580,223,
580,224,
580,225,
580,226,
580,227,
580,228,
580,229,
580,230,
580,231,
581,211,
581,212,
581,213,
581,214,
581,215,
581,216,
581,217,
581,218,
581,219,
581,220,
581,221,
581,222,
581,223,
581,224,
581,225,
581,226,
581,227,
581,228,
581,229,
581,230,
581,231,
582,211,
582,212,
582,213,
582,214,
582,215,
582,216,
582,217,
582,218,
582,219,
582,220,
582,221,
582,222,
582,223,
582,224,
582,225,
582,226,
582,227,
582,228,
582,229,
582,230,
582,231,
583,211,Adult
583,212,Adult
583,213,Adult
583,214,Adult
583,215,Adult
583,216,Adult
583,217,Adult
583,218,Adult
583,219,Adult
583,220,Adult
583,221,Adult
583,222,Adult
583,223,Adult
583,224,Adult
583,225,Adult
583,226,Adult
583,227,Adult
583,228,Adult
583,229,Adult
583,230,Adult
583,231,Adult
584,211,Adult
584,212,Adult
584,213,Adult
584,214,Adult
584,215,Adult
584,216,Adult
584,217,Adult
584,218,Adult
584,219,Adult
584,220,Adult
584,221,Adult
584,222,Adult
584,223,Adult
584,224,Adult
584,225,Adult
584,226,Adult
584,227,Adult
584,228,Adult
584,229,Adult
584,230,Adult
584,231,Adult
585,211,Adult
585,212,Adult
585,213,Adult
585,214,Adult
585,215,Adult
585,216,Adult
585,217,Adult
585,218,Adult
585,219,Adult
585,220,Adult
585,221,Adult
585,222,Adult
585,223,Adult
585,224,Adult
585,225,Adult
585,226,Adult
585,227,Adult
585,228,Adult
585,229,Adult
585,230,Adult
585,231,Adult
586,211,Adult
586,212,Adult
586,213,Adult
586,214,Adult
586,215,Adult
586,216,Adult
586,217,Adult
586,218,Adult
586,219,Adult
586,220,Adult
586,221,Adult
586,222,Adult
586,223,Adult
586,224,Adult
586,225,Adult
586,226,Adult
586,227,Adult
586,228,Adult
586,229,Adult
586,230,Adult
586,231,Adult
587,211,Adult
587,212,Adult
587,213,Adult
587,214,Adult
587,215,Adult
587,216,Adult
587,217,Adult
587,218,Adult
587,219,Adult
587,220,Adult
587,221,Adult
587,222,Adult
587,223,Adult
587,224,Adult
587,225,Adult
587,226,Adult
587,227,Adult
587,228,Adult
587,229,Adult
587,230,Adult
587,231,Adult
588,211,Adult
588,212,Adult
588,213,Adult
588,214,Adult
588,215,Adult
588,216,Adult
588,217,Adult
588,218,Adult
588,219,Adult
588,220,Adult
588,221,Adult
588,222,Adult
588,223,Adult
588,224,Adult
588,225,Adult
588,226,Adult
588,227,Adult
588,228,Adult
588,229,Adult
588,230,Adult
588,231,Adult
589,211,Adult
589,212,Adult
589,213,Adult
589,214,Adult
589,215,Adult
589,216,Adult
589,217,Adult
589,218,Adult
589,219,Adult
589,220,Adult
589,221,Adult
589,222,Adult
589,223,Adult
589,224,Adult
589,225,Adult
589,226,Adult
589,227,Adult
589,228,Adult
589,229,Adult
589,230,Adult
589,231,Adult
590,211,Adult
590,212,Adult
590,213,Adult
590,214,Adult
590,215,Adult
590,216,Adult
590,217,Adult
590,218,Adult
590,219,Adult
590,220,Adult
590,221,Adult
590,222,Adult
590,223,Adult
590,224,Adult
590,225,Adult
590,226,Adult
590,227,Adult
590,228,Adult
590,229,Adult
590,230,Adult
590,231,Adult
591,211,Adult
591,212,Adult
591,213,Adult
591,214,Adult
591,215,Adult
591,216,Adult
591,217,Adult
591,218,Adult
591,219,Adult
591,220,Adult
591,221,Adult
591,222,Adult
591,223,Adult
591,224,Adult
591,225,Adult
591,226,Adult
591,227,Adult
591,228,Adult
591,229,Adult
591,230,Adult
591,231,Adult
592,211,Adult
592,212,Adult
592,213,Adult
592,214,Adult
592,215,Adult
592,216,Adult
592,217,Adult
592,218,Adult
592,219,Adult
592,220,Adult
592,221,Adult
592,222,Adult
592,223,Adult
592,224,Adult
592,225,Adult
592,226,Adult
592,227,Adult
592,228,Adult
592,229,Adult
592,230,Adult
592,231,Adult
593,211,Adult
593,212,Adult
593,213,Adult
593,214,Adult
593,215,Adult
593,216,Adult
593,217,Adult
593,218,Adult
593,219,Adult
593,220,Adult
593,221,Adult
593,222,Adult
593,223,Adult
593,224,Adult
593,225,Adult
593,226,Adult
593,227,Adult
593,228,Adult
593,229,Adult
593,230,Adult
593,231,Adult
594,211,Adult
594,212,Adult
594,213,Adult
594,214,Adult
594,215,Adult
594,216,Adult
594,217,Adult
594,218,Adult
594,219,Adult
594,220,Adult
594,221,Adult
594,222,Adult
594,223,Adult
594,224,Adult
594,225,Adult
594,226,Adult
594,227,Adult
594,228,Adult
594,229,Adult
594,230,Adult
594,231,Adult
595,211,Adult
595,212,Adult
595,213,Adult
595,214,Adult
595,215,Adult
595,216,Adult
595,217,Adult
595,218,Adult
595,219,Adult
595,220,Adult
595,221,Adult
595,222,Adult
595,223,Adult
595,224,Adult
595,225,Adult
595,226,Adult
595,227,Adult
595,228,Adult
595,229,Adult
595,230,Adult
595,231,Adult
596,211,Adult
596,212,Adult
596,213,Adult
596,214,Adult
596,215,Adult
596,216,Adult
596,217,Adult
596,218,Adult
596,219,Adult
596,220,Adult
596,221,Adult
596,222,Adult
596,223,Adult
596,224,Adult
596,225,Adult
596,226,Adult
596,227,Adult
596,228,Adult
596,229,Adult
596,230,Adult
596,231,Adult
597,211,Adult
597,212,Adult
597,213,Adult
597,214,Adult
597,215,Adult
597,216,Adult
597,217,Adult
597,218,Adult
597,219,Adult
597,220,Adult
597,221,Adult
597,222,Adult
597,223,Adult
597,224,Adult
597,225,Adult
597,226,Adult
597,227,Adult
597,228,Adult
597,229,Adult
597,230,Adult
597,231,Adult
598,211,Adult
598,212,Adult
598,213,Adult
598,214,Adult
598,215,Adult
598,216,Adult
598,217,Adult
598,218,Adult
598,219,Adult
598,220,Adult
598,221,Adult
598,222,Adult
598,223,Adult
598,224,Adult
598,225,Adult
598,226,Adult
598,227,Adult
598,228,Adult
598,229,Adult
598,230,Adult
598,231,Adult
599,211,Adult
599,212,Adult
599,213,Adult
599,214,Adult
599,215,Adult
599,216,Adult
599,217,Adult
599,218,Adult
599,219,Adult
599,220,Adult
599,221,Adult
599,222,Adult
599,223,Adult
599,224,Adult
599,225,Adult
599,226,Adult
599,227,Adult
599,228,Adult
599,229,Adult
599,230,Adult
599,231,Adult
600,211,Adult
600,212,Adult
600,213,Adult
600,214,Adult
600,215,Adult
600,216,Adult
600,217,Adult
600,218,Adult
600,219,Adult
600,220,Adult
600,221,Adult
600,222,Adult
600,223,Adult
600,224,Adult
600,225,Adult
600,226,Adult
600,227,Adult
600,228,Adult
600,229,Adult
600,230,Adult
600,231,Adult
601,211,Adult
601,212,Adult
601,213,Adult
601,214,Adult
601,215,Adult
601,216,Adult
601,217,Adult
601,218,Adult
601,219,Adult
601,220,Adult
601,221,Adult
601,222,Adult
601,223,Adult
601,224,Adult
601,225,Adult
601,226,Adult
601,227,Adult
601,228,Adult
601,229,Adult
601,230,Adult
601,231,Adult
602,211,Adult
602,212,Adult
602,213,Adult
602,214,Adult
602,215,Adult
602,216,Adult
602,217,Adult
602,218,Adult
602,219,Adult
602,220,Adult
602,221,Adult
602,222,Adult
602,223,Adult
602,224,Adult
602,225,Adult
602,226,Adult
602,227,Adult
602,228,Adult
602,229,Adult
602,230,Adult
602,231,Adult
603,211,Adult
603,212,Adult
603,213,Adult
603,214,Adult
603,215,Adult
603,216,Adult
603,217,Adult
603,218,Adult
603,219,Adult
603,220,Adult
603,221,Adult
603,222,Adult
603,223,Adult
603,224,Adult
603,225,Adult
603,226,Adult
603,227,Adult
603,228,Adult
603,229,Adult
603,230,Adult
603,231,Adult
604,211,Adult
604,212,Adult
604,213,Adult
604,214,Adult
604,215,Adult
604,216,Adult
604,217,Adult
604,218,Adult
604,219,Adult
604,220,Adult
604,221,Adult
604,222,Adult
604,223,Adult
604,224,Adult
604,225,Adult
604,226,Adult
604,227,Adult
604,228,Adult
604,229,Adult
604,230,Adult
604,231,Adult
605,211,Adult
605,212,Adult
605,213,Adult
605,214,Adult
605,215,Adult
605,216,Adult
605,217,Adult
605,218,Adult
605,219,Adult
605,220,Adult
605,221,Adult
605,222,Adult
605,223,Adult
605,224,Adult
605,225,Adult
605,226,Adult
605,227,Adult
605,228,Adult
605,229,Adult
605,230,Adult
605,231,Adult
606,211,Adult
606,212,Adult
606,213,Adult
606,214,Adult
606,215,Adult
606,216,Adult
606,217,Adult
606,218,Adult
606,219,Adult
606,220,Adult
606,221,Adult
606,222,Adult
606,223,Adult
606,224,Adult
606,225,Adult
606,226,Adult
606,227,Adult
606,228,Adult
606,229,Adult
606,230,Adult
606,231,Adult
607,211,Adult
607,212,Adult
607,213,Adult
607,214,Adult
607,215,Adult
607,216,Adult
607,217,Adult
607,218,Adult
607,219,Adult
607,220,Adult
607,221,Adult
607,222,Adult
607,223,Adult
607,224,Adult
607,225,Adult
607,226,Adult
607,227,Adult
607,228,Adult
607,229,Adult
607,230,Adult
607,231,Adult
608,211,Adult
608,212,Adult
608,213,Adult
608,214,Adult
608,215,Adult
608,216,Adult
608,217,Adult
608,218,Adult
608,219,Adult
608,220,Adult
608,221,Adult
608,222,Adult
608,223,Adult
608,224,Adult
608,225,Adult
608,226,Adult
608,227,Adult
608,228,Adult
608,229,Adult
608,230,Adult
608,231,Adult
609,211,Adult
609,212,Adult
609,213,Adult
609,214,Adult
609,215,Adult
609,216,Adult
609,217,Adult
609,218,Adult
609,219,Adult
609,220,Adult
609,221,Adult
609,222,Adult
609,223,Adult
609,224,Adult
609,225,Adult
609,226,Adult
609,227,Adult
609,228,Adult
609,229,Adult
609,230,Adult
609,231,Adult
610,211,Adult
610,212,Adult
610,213,Adult
610,214,Adult
610,215,Adult
610,216,Adult
610,217,Adult
610,218,Adult
610,219,Adult
610,220,Adult
610,221,Adult
610,222,Adult
610,223,Adult
610,224,Adult
610,225,Adult
610,226,Adult
610,227,Adult
610,228,Adult
610,229,Adult
610,230,Adult
610,231,Adult
611,211,Adult
611,212,Adult
611,213,Adult
611,214,Adult
611,215,Adult
611,216,Adult
611,217,Adult
611,218,Adult
611,219,Adult
611,220,Adult
611,221,Adult
611,222,Adult
611,223,Adult
611,224,Adult
611,225,Adult
611,226,Adult
611,227,Adult
611,228,Adult
611,229,Adult
611,230,Adult
611,231,Adult
612,211,Adult
612,212,Adult
612,213,Adult
612,214,Adult
612,215,Adult
612,216,Adult
612,217,Adult
612,218,Adult
612,219,Adult
612,220,Adult
612,221,Adult
612,222,Adult
612,223,Adult
612,224,Adult
612,225,Adult
612,226,Adult
612,227,Adult
612,228,Adult
612,229,Adult
612,230,Adult
612,231,Adult
613,211,Adult
613,212,Adult
613,213,Adult
613,214,Adult
613,215,Adult
613,216,Adult
613,217,Adult
613,218,Adult
613,219,Adult
613,220,Adult
613,221,Adult
613,222,Adult
613,223,Adult
613,224,Adult
613,225,Adult
613,226,Adult
613,227,Adult
613,228,Adult
613,229,Adult
613,230,Adult
613,231,Adult
614,211,Adult
614,212,Adult
614,213,Adult
614,214,Adult
614,215,Adult
614,216,Adult
614,217,Adult
614,218,Adult
614,219,Adult
614,220,Adult
614,221,Adult
614,222,Adult
614,223,Adult
614,224,Adult
614,225,Adult
614,226,Adult
614,227,Adult
614,228,Adult
614,229,Adult
614,230,Adult
614,231,Adult
615,211,Adult
615,212,Adult
615,213,Adult
615,214,Adult
615,215,Adult
615,216,Adult
615,217,Adult
615,218,Adult
615,219,Adult
615,220,Adult
615,221,Adult
615,222,Adult
615,223,Adult
615,224,Adult
615,225,Adult
615,226,Adult
615,227,Adult
615,228,Adult
615,229,Adult
615,230,Adult
615,231,Adult
616,211,Adult
616,212,Adult
616,213,Adult
616,214,Adult
616,215,Adult
616,216,Adult
616,217,Adult
616,218,Adult
616,219,Adult
616,220,Adult
616,221,Adult
616,222,Adult
616,223,Adult
616,224,Adult
616,225,Adult
616,226,Adult
616,227,Adult
616,228,Adult
616,229,Adult
616,230,Adult
616,231,Adult
617,211,
617,212,
617,213,
617,214,
617,215,
617,216,
617,217,
617,218,
617,219,
617,220,
617,221,
617,222,
617,223,
617,224,
617,225,
617,226,
617,227,
617,228,
617,229,
618,211,
618,212,
618,213,
618,214,
618,215,
618,216,
618,217,
618,218,
618,219,
618,220,
618,221,
618,222,
618,223,
618,224,
618,225,
618,226,
618,227,
618,228,
618,229,
619,211,
619,212,
619,213,
619,214,
619,215,
619,216,
619,217,
619,218,
619,219,
619,220,
619,221,
619,222,
619,223,
619,224,
619,225,
619,226,
619,227,
619,228,
619,229,
620,211,
620,212,
620,213,
620,214,
620,215,
620,216,
620,217,
620,218,
620,219,
620,220,
620,221,
620,222,
620,223,
620,224,
620,225,
620,226,
620,227,
620,228,
620,229,
621,211,
621,212,
621,213,
621,214,
621,215,
621,216,
621,217,
621,218,
621,219,
621,220,
621,221,
621,222,
621,223,
621,224,
621,225,
621,226,
621,227,
621,228,
621,229,
622,211,
622,212,
622,213,
622,214,
622,215,
622,216,
622,217,
622,218,
622,219,
622,220,
622,221,
622,222,
622,223,
622,224,
622,225,
622,226,
622,227,
622,228,
622,229,
623,211,
623,212,
623,213,
623,214,
623,215,
623,216,
623,217,
623,218,
623,219,
623,220,
623,221,
623,222,
623,223,
623,224,
623,225,
623,226,
623,227,
623,228,
623,229,
624,211,
624,212,
624,213,
624,214,
624,215,
624,216,
624,217,
624,218,
624,219,
624,220,
624,221,
624,222,
624,223,
624,224,
624,225,
624,226,
624,227,
624,228,
624,229,
625,211,
625,212,
625,213,
625,214,
625,215,
625,216,
625,217,
625,218,
625,219,
625,220,
625,221,
625,222,
625,223,
625,224,
625,225,
625,226,
625,227,
625,228,
625,229,
626,211,
626,212,
626,213,
626,214,
626,215,
626,216,
626,217,
626,218,
626,219,
626,220,
626,221,
626,222,
626,223,
626,224,
626,225,
626,226,
626,227,
626,228,
626,229,
627,211,
627,212,
627,213,
627,214,
627,215,
627,216,
627,217,
627,218,
627,219,
627,220,
627,221,
627,222,
627,223,
627,224,
627,225,
627,226,
627,227,
627,228,
627,229,
628,211,
628,212,
628,213,
628,214,
628,215,
628,216,
628,217,
628,218,
628,219,
628,220,
628,221,
628,222,
628,223,
628,224,
628,225,
628,226,
628,227,
628,228,
628,229,
629,211,
629,212,
629,213,
629,214,
629,215,
629,216,
629,217,
629,218,
629,219,
629,220,
629,221,
629,222,
629,223,
629,224,
629,225,
629,226,
629,227,
629,228,
629,229,
630,211,
630,212,
630,213,
630,214,
630,215,
630,216,
630,217,
630,218,
630,219,
630,220,
630,221,
630,222,
630,223,
630,224,
630,225,
630,226,
630,227,
630,228,
630,229,
631,211,
631,212,
631,213,
631,214,
631,215,
631,216,
631,217,
631,218,
631,219,
631,220,
631,221,
631,222,
631,223,
631,224,
631,225,
631,226,
631,227,
631,228,
631,229,
632,211,
632,212,
632,213,
632,214,
632,215,
632,216,
632,217,
632,218,
632,219,
632,220,
632,221,
632,222,
632,223,
632,224,
632,225,
632,226,
632,227,
632,228,
632,229,
633,211,
633,212,
633,213,
633,214,
633,215,
633,216,
633,217,
633,218,
633,219,
633,220,
633,221,
633,222,
633,223,
633,224,
633,225,
633,226,
633,227,
633,228,
633,229,
634,211,
634,212,
634,213,
634,214,
634,215,
634,216,
634,217,
634,218,
634,219,
634,220,
634,221,
634,222,
634,223,
634,224,
634,225,
634,226,
634,227,
634,228,
634,229,
635,211,
635,212,
635,213,
635,214,
635,215,
635,216,
635,217,
635,218,
635,219,
635,220,
635,221,
635,222,
635,223,
635,224,
635,225,
635,226,
635,227,
635,228,
635,229,
636,211,
636,212,
636,213,
636,214,
636,215,
636,216,
636,217,
636,218,
636,219,
636,220,
636,221,
636,222,
636,223,
636,224,
636,225,
636,226,
636,227,
636,228,
636,229,
637,211,
637,212,
637,213,
637,214,
637,215,
637,216,
637,217,
637,218,
637,219,
637,220,
637,221,
637,222,
637,223,
637,224,
637,225,
637,226,
637,227,
637,228,
637,229,
36,230,CO.&MO PIus sansor
36,231,CO.&MO PIus sansor
36,232,CO.&MO PIus sansor
36,233,CO.&MO PIus sansor
36,234,CO.&MO PIus sansor
36,235,CO.&MO PIus sansor
36,236,CO.&MO PIus sansor
36,237,CO.&MO PIus sansor
36,238,CO.&MO PIus sansor
36,239,CO.&MO PIus sansor
36,240,CO.&MO PIus sansor
36,241,CO.&MO PIus sansor
36,242,CO.&MO PIus sansor
36,243,CO.&MO PIus sansor
36,244,CO.&MO PIus sansor
36,245,CO.&MO PIus sansor
36,246,CO.&MO PIus sansor
36,247,CO.&MO PIus sansor
37,230,CO.&MO PIus sansor
37,231,CO.&MO PIus sansor
37,232,CO.&MO PIus sansor
37,233,CO.&MO PIus sansor
37,234,CO.&MO PIus sansor
37,235,CO.&MO PIus sansor
37,236,CO.&MO PIus sansor
37,237,CO.&MO PIus sansor
37,238,CO.&MO PIus sansor
37,239,CO.&MO PIus sansor
37,240,CO.&MO PIus sansor
37,241,CO.&MO PIus sansor
37,242,CO.&MO PIus sansor
37,243,CO.&MO PIus sansor
37,244,CO.&MO PIus sansor
37,245,CO.&MO PIus sansor
37,246,CO.&MO PIus sansor
37,247,CO.&MO PIus sansor
38,230,CO.&MO PIus sansor
38,231,CO.&MO PIus sansor
38,232,CO.&MO PIus sansor
38,233,CO.&MO PIus sansor
38,234,CO.&MO PIus sansor
38,235,CO.&MO PIus sansor
38,236,CO.&MO PIus sansor
38,237,CO.&MO PIus sansor
38,238,CO.&MO PIus sansor
38,239,CO.&MO PIus sansor
38,240,CO.&MO PIus sansor
38,241,CO.&MO PIus sansor
38,242,CO.&MO PIus sansor
38,243,CO.&MO PIus sansor
38,244,CO.&MO PIus sansor
38,245,CO.&MO PIus sansor
38,246,CO.&MO PIus sansor
38,247,CO.&MO PIus sansor
39,230,CO.&MO PIus sansor
39,231,CO.&MO PIus sansor
39,232,CO.&MO PIus sansor
39,233,CO.&MO PIus sansor
39,234,CO.&MO PIus sansor
39,235,CO.&MO PIus sansor
39,236,CO.&MO PIus sansor
39,237,CO.&MO PIus sansor
39,238,CO.&MO PIus sansor
39,239,CO.&MO PIus sansor
39,240,CO.&MO PIus sansor
39,241,CO.&MO PIus sansor
39,242,CO.&MO PIus sansor
39,243,CO.&MO PIus sansor
39,244,CO.&MO PIus sansor
39,245,CO.&MO PIus sansor
39,246,CO.&MO PIus sansor
39,247,CO.&MO PIus sansor
40,230,CO.&MO PIus sansor
40,231,CO.&MO PIus sansor
40,232,CO.&MO PIus sansor
40,233,CO.&MO PIus sansor
40,234,CO.&MO PIus sansor
40,235,CO.&MO PIus sansor
40,236,CO.&MO PIus sansor
40,237,CO.&MO PIus sansor
40,238,CO.&MO PIus sansor
40,239,CO.&MO PIus sansor
40,240,CO.&MO PIus sansor
40,241,CO.&MO PIus sansor
40,242,CO.&MO PIus sansor
40,243,CO.&MO PIus sansor
40,244,CO.&MO PIus sansor
40,245,CO.&MO PIus sansor
40,246,CO.&MO PIus sansor
40,247,CO.&MO PIus sansor
41,230,CO.&MO PIus sansor
41,231,CO.&MO PIus sansor
41,232,CO.&MO PIus sansor
41,233,CO.&MO PIus sansor
41,234,CO.&MO PIus sansor
41,235,CO.&MO PIus sansor
41,236,CO.&MO PIus sansor
41,237,CO.&MO PIus sansor
41,238,CO.&MO PIus sansor
41,239,CO.&MO PIus sansor
41,240,CO.&MO PIus sansor
41,241,CO.&MO PIus sansor
41,242,CO.&MO PIus sansor
41,243,CO.&MO PIus sansor
41,244,CO.&MO PIus sansor
41,245,CO.&MO PIus sansor
41,246,CO.&MO PIus sansor
41,247,CO.&MO PIus sansor
42,230,CO.&MO PIus sansor
42,231,CO.&MO PIus sansor
42,232,CO.&MO PIus sansor
42,233,CO.&MO PIus sansor
42,234,CO.&MO PIus sansor
42,235,CO.&MO PIus sansor
42,236,CO.&MO PIus sansor
42,237,CO.&MO PIus sansor
42,238,CO.&MO PIus sansor
42,239,CO.&MO PIus sansor
42,240,CO.&MO PIus sansor
42,241,CO.&MO PIus sansor
42,242,CO.&MO PIus sansor
42,243,CO.&MO PIus sansor
42,244,CO.&MO PIus sansor
42,245,CO.&MO PIus sansor
42,246,CO.&MO PIus sansor
42,247,CO.&MO PIus sansor
43,230,CO.&MO PIus sansor
43,231,CO.&MO PIus sansor
43,232,CO.&MO PIus sansor
43,233,CO.&MO PIus sansor
43,234,CO.&MO PIus sansor
